DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,11,2014-11,95,52473095,524732014,11373,34.29021849,22.36,27.95,346.2882449,25.75046664,0.01787056,90.64039409,0.985221675,49.70716997,70.2,0.027352298,,2.3151001,0.064773346,16,12,33.5220314
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,12,2014-12,96,52473096,524732014,11373,33.5220314,22.73,27.9,258.6990919,25.60022028,0.018023379,90.64039409,0.985221675,49.70716997,70.2,0.027352298,,2.3151001,0.064773346,22,16,33.46499724
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,1,2015-1,97,52473097,524732015,11539,33.46499724,24.58,27.83,308.2890723,25.82365667,0.017740075,90.64039409,0.985221675,48.11681123,70.2,0.027352298,,2.335325148,0.062052656,24,22,33.3334216
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,2,2015-2,98,52473098,524732015,11539,33.3334216,25.53,28.04,248.7835861,25.9626254,0.017644345,90.64039409,0.985221675,48.11681123,70.2,0.027352298,,2.335325148,0.062052656,20,24,32.35177591
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,3,2015-3,99,52473099,524732015,11539,32.35177591,26.73,28.39,214.8682179,25.78267878,0.017283314,90.64039409,0.985221675,48.11681123,70.2,0.027352298,,2.335325148,0.062052656,40,20,34.05531921
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,4,2015-4,100,52473100,524732015,11539,34.05531921,26.69,28.93,356.5191455,26.68019798,0.018100349,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,35,40,34.24373904
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,5,2015-5,101,52473101,524732015,11539,34.24373904,25.95,28.89,389.5028717,26.92330322,0.018321203,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,32,35,33.80142926
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,6,2015-6,102,52473102,524732015,11539,33.80142926,25.09,28.43,350.1198297,27.0549322,0.018197059,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,12,32,33.87691768
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,7,2015-7,103,52473103,524732015,11539,33.87691768,24.31,27.98,395.5647031,26.63416637,0.018106365,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,28,12,33.22319072
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,8,2015-8,104,52473104,524732015,11539,33.22319072,22.66,27.69,242.689891,26.66006081,0.017833076,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,35,28,33.47032609
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,9,2015-9,105,52473105,524732015,11539,33.47032609,22.84,27.83,280.9563802,26.83238803,0.017741479,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,23,35,34.51707889
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,10,2015-10,106,52473106,524732015,11539,34.51707889,23.07,28.15,397.0526771,26.73233532,0.017943226,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,12,23,34.62166734
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,11,2015-11,107,52473107,524732015,11539,34.62166734,23.67,28.52,385.3085701,26.77294755,0.01810228,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,10,12,33.8241084
52473,Pacific,Pacific,NARIöO,Mosquera,37,2015,12,2015-12,108,52473108,524732015,11539,33.8241084,24.94,28.57,322.2625728,27.19870273,0.018751451,90.64039409,0.985221675,48.11681123,70.2,0.027352298,Nino,2.335325148,0.062052656,8,10,33.66986008
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,1,2016-1,109,52473109,524732016,11712,33.66986008,25.72,28.62,290.3659471,26.52086958,0.018465686,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Nino,2.352182079,0.059436608,22,8,32.72053008
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,2,2016-2,110,52473110,524732016,11712,32.72053008,27.1,28.6,223.880465,26.47965199,0.018594098,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Nino,2.352182079,0.059436608,20,22,32.52736289
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,3,2016-3,111,52473111,524732016,11712,32.52736289,27.72,29.04,174.5511103,26.8400324,0.018170485,90.64039409,0.985221675,52.21113905,70.2,0.027352298,,2.352182079,0.059436608,25,20,33.28685136
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,4,2016-4,112,52473112,524732016,11712,33.28685136,26.18,29.18,313.9957032,26.72471591,0.018291618,90.64039409,0.985221675,52.21113905,70.2,0.027352298,,2.352182079,0.059436608,19,25,34.3012309
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,5,2016-5,113,52473113,524732016,11712,34.3012309,25.06,28.91,427.7536127,26.62617243,0.018349002,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,23,19,34.78967514
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,6,2016-6,114,52473114,524732016,11712,34.78967514,23.54,28.34,415.7672935,26.20458596,0.017715954,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,26,23,34.37492468
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,7,2016-7,115,52473115,524732016,11712,34.37492468,22.22,27.71,351.5169232,26.01360973,0.016858668,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,73,26,31.92202936
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,8,2016-8,116,52473116,524732016,11712,31.92202936,21.26,27.4,164.9675593,26.41743441,0.016506807,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,49,73,33.80081413
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,9,2016-9,117,52473117,524732016,11712,33.80081413,21.17,27.42,343.0011632,25.84462225,0.017156801,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,26,49,33.63535108
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,10,2016-10,118,52473118,524732016,11712,33.63535108,21.35,27.59,255.1350652,26.03175881,0.016713794,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,37,26,32.45340271
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,11,2016-11,119,52473119,524732016,11712,32.45340271,21.88,27.73,166.5522537,25.6759749,0.016471388,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,17,37,33.81975139
52473,Pacific,Pacific,NARIöO,Mosquera,37,2016,12,2016-12,120,52473120,524732016,11712,33.81975139,23.26,27.83,321.2970318,25.50955755,0.016924083,90.64039409,0.985221675,52.21113905,70.2,0.027352298,Neutro,2.352182079,0.059436608,12,17,34.38272261
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,1,2017-1,121,52473121,524732017,11832,34.38272261,25.58,27.82,398.3762757,25.3799616,0.016863579,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,36,12,32.2578693
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,2,2017-2,122,52473122,524732017,11832,32.2578693,27.24,28.06,198.4298658,26.3991849,0.016487103,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,29,36,33.20600315
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,3,2017-3,123,52473123,524732017,11832,33.20600315,28.43,28.53,277.0097908,26.3496349,0.016752154,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,47,29,33.53535385
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,4,2017-4,124,52473124,524732017,11832,33.53535385,26.5,28.89,362.7006607,26.51659047,0.016970301,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,27,47,34.94936572
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,5,2017-5,125,52473125,524732017,11832,34.94936572,24.96,28.78,516.8384425,26.39942738,0.017680508,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,38,27,34.85487338
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,6,2017-6,126,52473126,524732017,11832,34.85487338,23.15,28.22,427.1413396,26.06666371,0.017626562,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,53,38,34.08841782
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,7,2017-7,127,52473127,524732017,11832,34.08841782,21.52,27.71,318.3031344,26.29317183,0.016789443,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,37,53,33.94490128
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,8,2017-8,128,52473128,524732017,11832,33.94490128,20.58,27.46,341.1419055,26.13688244,0.016588085,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Neutro,2.495461887,0.1824955,44,37,33.95205883
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,9,2017-9,129,52473129,524732017,11832,33.95205883,19.87,27.34,335.9856673,26.08063965,0.017121491,90.64039409,0.985221675,48.21832349,70.2,0.027352298,,2.495461887,0.1824955,25,44,33.60447859
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,10,2017-10,130,52473130,524732017,11832,33.60447859,19.8,27.59,285.0751123,25.71383667,0.01729422,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Nina,2.495461887,0.1824955,26,25,32.41346983
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,11,2017-11,131,52473131,524732017,11832,32.41346983,20.5,27.66,135.7272916,25.64638838,0.016208133,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Nina,2.495461887,0.1824955,8,26,32.20373715
52473,Pacific,Pacific,NARIöO,Mosquera,37,2017,12,2017-12,132,52473132,524732017,11832,32.20373715,21.62,27.48,192.207522,25.48294955,0.016841082,90.64039409,0.985221675,48.21832349,70.2,0.027352298,Nina,2.495461887,0.1824955,18,8,34.45145923
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,1,2018-1,133,52473133,524732018,11984,34.45145923,23.78,27.5,362.7270925,25.13802879,0.016917743,90.64039409,0.985221675,41.14630271,70.2,0.027352298,Nina,2.590713562,0.017265916,38,18,33.19066446
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,2,2018-2,134,52473134,524732018,11984,33.19066446,25.61,27.72,218.0253879,25.50343572,0.017069807,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,41,38,30.79553209
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,3,2018-3,135,52473135,524732018,11984,30.79553209,25.85,28.15,176.9728859,26.15175504,0.01712729,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,57,41,32.62504432
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,4,2018-4,136,52473136,524732018,11984,32.62504432,24.89,28.56,223.7450872,25.88428622,0.017180848,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,68,57,34.99355864
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,5,2018-5,137,52473137,524732018,11984,34.99355864,24.07,28.51,494.0964326,26.02211248,0.017774646,90.64039409,0.985221675,41.14630271,70.2,0.027352298,Neutro,2.590713562,0.017265916,115,68,34.5697455
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,6,2018-6,138,52473138,524732018,11984,34.5697455,22.48,28.02,398.8893236,26.21851862,0.016956241,90.64039409,0.985221675,41.14630271,70.2,0.027352298,Neutro,2.590713562,0.017265916,148,115,33.36040136
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,7,2018-7,139,52473139,524732018,11984,33.36040136,21.54,27.51,282.3686829,26.171698,0.016648598,90.64039409,0.985221675,41.14630271,70.2,0.027352298,Neutro,2.590713562,0.017265916,125,148,32.95644184
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,8,2018-8,140,52473140,524732018,11984,32.95644184,20.67,27.29,209.3846484,26.25046442,0.016699139,90.64039409,0.985221675,41.14630271,70.2,0.027352298,Neutro,2.590713562,0.017265916,115,125,34.03226291
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,9,2018-9,141,52473141,524732018,11984,34.03226291,20.6,27.45,354.2778851,26.33505305,0.016781548,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,118,115,32.39674336
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,10,2018-10,142,52473142,524732018,11984,32.39674336,21.15,27.83,173.0853603,26.26115889,0.016298629,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,74,118,34.19538768
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,11,2018-11,143,52473143,524732018,11984,34.19538768,22.4,28.06,356.8370163,25.93973389,0.017554002,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,56,74,34.49410393
52473,Pacific,Pacific,NARIöO,Mosquera,37,2018,12,2018-12,144,52473144,524732018,11984,34.49410393,23.67,28.08,377.2740715,25.99482477,0.017518993,90.64039409,0.985221675,41.14630271,70.2,0.027352298,,2.590713562,0.017265916,47,56,32.7821975
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,1,2019-1,145,52473145,524732019,12283,32.7821975,25.32,28.03,207.988446,26.03247015,0.017619314,90.64039409,0.985221675,40.02966785,70.2,0.027352298,,2.620965271,0.015173078,107,47,32.29437637
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,2,2019-2,146,52473146,524732019,12283,32.29437637,26.77,28.16,161.9899811,26.31724188,0.017216002,90.64039409,0.985221675,40.02966785,70.2,0.027352298,,2.620965271,0.015173078,181,107,31.70069649
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,3,2019-3,147,52473147,524732019,12283,31.70069649,27.11,28.63,146.9934223,26.49982355,0.017061918,90.64039409,0.985221675,40.02966785,70.2,0.027352298,,2.620965271,0.015173078,81,181,32.67532584
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,4,2019-4,148,52473148,524732019,12283,32.67532584,26.2,28.92,381.4345786,26.3808566,0.0176467,90.64039409,0.985221675,40.02966785,70.2,0.027352298,,2.620965271,0.015173078,50,81,35.00056846
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,5,2019-5,149,52473149,524732019,12283,35.00056846,24.76,28.82,493.7899219,26.66521107,0.018146155,90.64039409,0.985221675,40.02966785,70.2,0.027352298,,2.620965271,0.015173078,36,50,33.86234838
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,6,2019-6,150,52473150,524732019,12283,33.86234838,23.15,28.3,282.4484166,26.15237926,0.018148482,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,87,36,34.3319424
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,7,2019-7,151,52473151,524732019,12283,34.3319424,21.24,27.7,370.9801118,25.47857555,0.017577808,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,90,87,32.47949129
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,8,2019-8,152,52473152,524732019,12283,32.47949129,20.39,27.34,161.817516,25.7495955,0.01698624,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,75,90,32.46083832
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,9,2019-9,153,52473153,524732019,12283,32.46083832,19.86,27.35,288.6272461,25.18391946,0.016894082,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,63,75,35.05829079
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,10,2019-10,154,52473154,524732019,12283,35.05829079,19.94,27.73,449.5446347,24.73330744,0.017362717,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,23,63,33.9917667
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,11,2019-11,155,52473155,524732019,12283,33.9917667,21.49,28.02,278.5751442,25.17667458,0.017614361,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,42,23,33.13247077
52473,Pacific,Pacific,NARIöO,Mosquera,37,2019,12,2019-12,156,52473156,524732019,12283,33.13247077,23.11,28.09,225.6980307,25.26229803,0.017814463,90.64039409,0.985221675,40.02966785,70.2,0.027352298,Neutro,2.620965271,0.015173078,41,42,33.14931259
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,1,2020-1,157,52473157,524732020,12582,33.14931259,24.49,28.19,254.9937152,25.47957653,0.017882734,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,82,41,33.25523869
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,2,2020-2,158,52473158,524732020,12582,33.25523869,26.24,28.34,224.3032325,25.72283048,0.018334036,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,54,82,31.83148644
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,3,2020-3,159,52473159,524732020,12582,31.83148644,27.04,28.74,126.3788865,25.60701294,0.017261569,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,60,54,32.48496753
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,4,2020-4,160,52473160,524732020,12582,32.48496753,26.01,29.06,292.5166874,26.21575539,0.017504759,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,83,60,34.81241878
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,5,2020-5,161,52473161,524732020,12582,34.81241878,24.33,28.79,508.1490508,26.18663552,0.018558895,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,67,83,35.04233919
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,6,2020-6,162,52473162,524732020,12582,35.04233919,22.31,28.24,474.9721515,25.39380993,0.017946867,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,99,67,34.5574972
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,7,2020-7,163,52473163,524732020,12582,34.5574972,20.83,27.76,357.7437398,25.14042525,0.017375395,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Neutro,2.642481823,0.043740321,187,99,32.81333133
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,8,2020-8,164,52473164,524732020,12582,32.81333133,20.17,27.38,200.4186614,24.96023671,0.016755794,90.64039409,0.985221675,40.23269237,70.2,0.027352298,,2.642481823,0.043740321,291,187,34.19173383
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,9,2020-9,165,52473165,524732020,12582,34.19173383,19.82,27.28,329.7489658,25.11144631,0.017045883,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Nina,2.642481823,0.043740321,234,291,33.69677131
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,10,2020-10,166,52473166,524732020,12582,33.69677131,20.12,27.46,265.0338874,25.42854226,0.0170346,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Nina,2.642481823,0.043740321,154,234,32.03493146
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,11,2020-11,167,52473167,524732020,12582,32.03493146,20.95,27.62,131.6128241,25.06303711,0.016221495,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Nina,2.642481823,0.043740321,78,154,34.52693412
52473,Pacific,Pacific,NARIöO,Mosquera,37,2020,12,2020-12,168,52473168,524732020,12582,34.52693412,21.98,27.54,383.7444759,24.4680997,0.017406224,90.64039409,0.985221675,40.23269237,70.2,0.027352298,Nina,2.642481823,0.043740321,49,78,34.75039846
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,1,2021-1,169,52473169,524732021,12582,34.75039846,23.78,27.45,402.4853004,24.51312478,0.017589963,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Nina,2.608221637,0.072412205,74,49,34.13727486
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,2,2021-2,170,52473170,524732021,12582,34.13727486,25.51,27.7,335.6799385,25.34582187,0.017861774,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Nina,2.608221637,0.072412205,159,74,34.60916089
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,3,2021-3,171,52473171,524732021,12582,34.60916089,26.18,28.17,378.620555,24.90998924,0.017106512,90.64039409,0.985221675,40.74025367,70.2,0.027352298,,2.608221637,0.072412205,131,159,34.55391006
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,4,2021-4,172,52473172,524732021,12582,34.55391006,24.6,28.48,413.1158615,25.12776045,0.017352794,90.64039409,0.985221675,40.74025367,70.2,0.027352298,,2.608221637,0.072412205,137,131,35.24802128
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,5,2021-5,173,52473173,524732021,12582,35.24802128,23.78,28.47,487.3411502,25.22355236,0.017695947,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Neutro,2.608221637,0.072412205,125,137,35.00315399
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,6,2021-6,174,52473174,524732021,12582,35.00315399,23.12,28.12,449.9740619,25.14953835,0.017336947,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Neutro,2.608221637,0.072412205,95,125,34.09108699
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,7,2021-7,175,52473175,524732021,12582,34.09108699,22.08,27.69,306.8774962,25.38997747,0.017104441,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Neutro,2.608221637,0.072412205,118,95,34.29003795
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,8,2021-8,176,52473176,524732021,12582,34.29003795,20.84,27.41,335.3921602,24.97654863,0.017057402,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Nina,2.608221637,0.072412205,132,118,34.63129404
52473,Pacific,Pacific,NARIöO,Mosquera,37,2021,9,2021-9,177,52473177,524732021,12582,34.63129404,20.76,27.44,387.6549494,24.93783625,0.017261834,90.64039409,0.985221675,40.74025367,70.2,0.027352298,Nina,2.608221637,0.072412205,185,132,34.44674433
